Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Sector,Stock_code,Stock_name,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,MA_5,Vol_5,MA_10,Vol_10,MA_20,Vol_20,Price_to_High,Price_to_Low,Daily_Return,Day_of_Week,Month,Quarter,Volume_MA_5,Volume_Ratio,Target
2026-04-14,WTK,Williamson Tea Kenya Plc,129.75,350.0,137.0,138.0,137.0,138.25,-1.25,0.0,6863.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,138.25,138.5,138.5,138.5,138.0,138.1,0.6274950199005424,138.05,0.4830458915403078,138.9,1.1596278894993146,0.3914285714285714,1.0558766859344895,-0.009041591320072317,1,4,2,14216.6,0.48274552283949745,137.25
2026-04-15,WTK,Williamson Tea Kenya Plc,129.75,350.0,137.0,138.0,137.25,137.0,0.25,0.0,9110.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,137.0,138.25,138.5,138.25,137.75,137.9,0.7202430145443849,138.0,0.5400617248679147,138.7125,1.1040445976877749,0.3921428571428571,1.0578034682080926,0.0018248175182482562,2,4,2,6853.2,1.3293060176268021,136.75
2026-04-16,WTK,Williamson Tea Kenya Plc,130.0,350.0,136.5,137.75,136.75,137.25,-0.5,0.0,1881.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,137.25,137.0,138.25,138.5,138.25,137.55,0.7786205751198634,137.85,0.6582805886048768,138.5375,1.1247075643306066,0.39071428571428574,1.051923076923077,-0.0036429872495445936,3,4,2,5329.8,0.35292131036811886,135.25
2026-04-17,WTK,Williamson Tea Kenya Plc,130.0,350.0,130.0,137.5,135.25,136.75,-1.5,0.0,29715.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,136.75,137.25,137.0,138.5,137.75,136.9,1.0839741694339369,137.6,1.0554093465994854,138.275,1.2484200541397283,0.38642857142857145,1.0403846153846155,-0.010968921389396757,4,4,2,10380.8,2.8624961467324295,135.75
2026-04-20,WTK,Williamson Tea Kenya Plc,130.0,350.0,130.0,140.0,135.75,135.25,0.5,0.0,5961.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,135.25,136.75,137.25,138.25,137.75,136.4,0.8587782018658815,137.4,1.203005495508188,138.05,1.278876974454051,0.38785714285714284,1.0442307692307693,0.003696857670979714,0,4,2,10706.0,0.5567905847188492,137.25
2026-04-21,WTK,Williamson Tea Kenya Plc,130.0,350.0,137.0,139.0,137.25,135.75,1.5,0.0,17718.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,135.75,135.25,136.75,137.0,138.5,136.45,0.9082951062292478,137.275,1.1392614566759276,137.9125,1.2038179395482547,0.3921428571428571,1.0557692307692308,0.011049723756906049,1,4,2,12877.0,1.3759416013046517,137.75
2026-04-22,WTK,Williamson Tea Kenya Plc,130.0,350.0,137.0,138.5,137.75,137.25,0.5,0.0,5819.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,137.25,135.75,135.25,137.25,138.25,136.55,1.0368220676663829,137.225,1.102081364207755,137.8,1.099042645597226,0.39357142857142857,1.0596153846153846,0.0036429872495447047,2,4,2,12218.8,0.4762333453366943,137.25
2026-04-23,WTK,Williamson Tea Kenya Plc,130.0,350.0,137.0,138.0,137.25,137.75,-0.5,0.0,8780.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,137.75,137.25,135.75,136.75,138.5,136.65,1.0839741694339369,137.1,1.0082988974839628,137.6625,0.9742574770450471,0.3921428571428571,1.0557692307692308,-0.003629764065335772,3,4,2,13598.6,0.6456546997485035,137.0
2026-04-24,WTK,Williamson Tea Kenya Plc,130.0,350.0,137.0,137.75,137.0,137.25,-0.25,0.0,4247.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,137.25,137.75,137.25,135.25,138.5,137.0,0.7499999999999938,136.95,0.8803408430833635,137.5375,0.8821139382184269,0.3914285714285714,1.0538461538461539,-0.0018214936247723523,4,4,2,8505.0,0.4993533215755438,136.5
2026-04-27,WTK,Williamson Tea Kenya Plc,130.0,350.0,135.5,138.0,136.5,137.0,-0.5,0.0,17026.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,137.0,137.25,137.75,135.75,138.25,137.15,0.45414755311461474,136.775,0.7587453093398326,137.4625,0.9042116368471165,0.39,1.05,-0.0036496350364964014,0,4,2,10718.0,1.5885426385519688,134.75
2026-04-28,WTK,Williamson Tea Kenya Plc,130.0,350.0,131.0,137.0,134.75,136.5,-1.75,0.0,9733.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,136.5,137.0,137.25,137.25,137.0,136.65,1.1537980759214306,136.55,0.98460369918319,137.3,1.0778877980858446,0.385,1.0365384615384616,-0.012820512820512775,1,4,2,9121.0,1.0670979059313672,135.5
2026-04-29,WTK,Williamson Tea Kenya Plc,130.0,350.0,135.0,137.0,135.5,134.75,0.75,0.0,12187.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,134.75,136.5,137.0,137.75,137.25,136.2,1.051784198398129,136.375,1.0017346066813366,137.1875,1.1438479610043961,0.3871428571428571,1.0423076923076924,0.005565862708719838,2,4,2,10394.6,1.1724356877609527,131.0
2026-04-30,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,138.0,131.0,135.5,-4.5,0.0,40790.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,135.5,134.75,136.5,137.25,136.75,134.95,2.374342014116748,135.8,1.957180511745504,136.825,1.7679530239053214,0.3742857142857143,1.0096339113680155,-0.03321033210332103,3,4,2,16796.6,2.4284676660752775,130.5
2026-05-04,WTK,Williamson Tea Kenya Plc,129.75,350.0,129.75,144.0,130.5,131.0,-0.5,0.0,17562.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,131.0,135.5,134.75,137.0,135.25,133.65,2.724885318687738,135.325,2.5821233725583235,136.4625,2.246744721169794,0.37285714285714283,1.0057803468208093,-0.003816793893129722,0,5,2,19459.6,0.9024851487183705,130.25
2026-05-05,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,138.0,130.25,130.5,-0.25,0.0,19794.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,130.5,131.0,135.5,136.5,135.75,132.4,2.5161975280172233,134.775,3.0286823317521363,136.0875,2.6160876272944718,0.37214285714285716,1.0038535645472062,-0.0019157088122605526,1,5,2,20013.2,0.9890472288289729,130.5
2026-05-06,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,131.25,130.5,130.25,0.25,0.0,4242.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,130.25,130.5,131.0,134.75,137.25,131.55,2.2248595461286973,134.1,3.164911794452982,135.6875,2.8306069183683435,0.37285714285714283,1.0057803468208093,0.0019193857965451588,2,5,2,18915.0,0.22426645519429025,131.0
2026-05-07,WTK,Williamson Tea Kenya Plc,129.75,350.0,129.75,138.0,131.0,130.5,0.5,0.0,11763.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,130.5,130.25,130.5,135.5,137.75,130.65,0.3354101966249781,133.425,3.0162752968964255,135.325,2.947010081599911,0.3742857142857143,1.0096339113680155,0.003831417624521105,3,5,2,18830.2,0.6246880011895785,130.5
2026-05-08,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,138.0,130.5,131.0,-0.5,0.0,4974.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,131.0,130.5,130.25,131.0,137.25,130.55,0.27386127875259636,132.75,2.813657169355859,134.925,3.0349932801449717,0.37285714285714283,1.0057803468208093,-0.003816793893129722,4,5,2,11667.0,0.42633067626639237,132.5
2026-05-11,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.25,137.0,132.5,130.5,2.0,0.0,2439.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,130.5,131.0,130.5,130.5,137.0,130.95,0.9082951062292545,132.3,2.385721414303779,134.625,2.9585958618376704,0.37857142857142856,1.0211946050096339,0.015325670498084198,0,5,2,8642.4,0.28221327409053043,134.0
2026-05-12,WTK,Williamson Tea Kenya Plc,129.75,350.0,133.0,137.75,134.0,132.5,1.5,0.0,12945.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,132.5,130.5,131.0,130.25,136.5,131.7,1.5247950681976983,132.05,1.995828983989931,134.4125,2.834555335033552,0.38285714285714284,1.0327552986512525,0.01132075471698113,1,5,2,7272.6,1.7799686494513653,133.25
2026-05-13,WTK,Williamson Tea Kenya Plc,129.75,350.0,132.0,137.0,133.25,134.0,-0.75,0.0,10955.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,134.0,132.5,130.5,130.5,134.75,132.25,1.4790199457749134,131.9,1.8188824407680322,134.225,2.7778494142807273,0.3807142857142857,1.0269749518304432,-0.005597014925373123,2,5,2,8615.2,1.2715897483517502,135.0
2026-05-14,WTK,Williamson Tea Kenya Plc,129.75,350.0,134.0,135.0,135.0,133.25,1.75,0.0,2507.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.25,134.0,132.5,131.0,135.5,133.05,1.699264546796649,131.85,1.7126976771556255,134.1125,2.6931626389801844,0.38571428571428573,1.0404624277456647,0.013133208255159401,3,5,2,6764.0,0.3706386753400355,133.25
2026-05-15,WTK,Williamson Tea Kenya Plc,129.75,350.0,132.0,136.0,133.25,135.0,-1.75,0.0,6446.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,135.0,133.25,134.0,130.5,131.0,133.6,0.9453835200594576,132.075,1.7362555495474434,133.9375,2.625626491655448,0.3807142857142857,1.0269749518304432,-0.012962962962962954,4,5,2,7058.4,0.9132381276209907,131.25
2026-05-18,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,137.75,131.25,133.25,-2.0,0.0,21708.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.25,135.0,133.25,132.5,130.5,133.35,1.3761358944522917,132.15,1.6758082627002115,133.7375,2.672317888039428,0.375,1.0115606936416186,-0.015009380863039379,0,5,2,10912.2,1.989333040083576,137.25
2026-05-19,WTK,Williamson Tea Kenya Plc,129.75,350.0,133.25,137.75,137.25,131.25,6.0,0.0,3672.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,131.25,133.25,135.0,134.0,130.25,134.0,2.2500000000000018,132.85,2.1800866445576914,133.8125,2.751644245288669,0.3921428571428571,1.0578034682080926,0.04571428571428582,1,5,2,9057.6,0.4054054054054054,134.25
2026-05-20,WTK,Williamson Tea Kenya Plc,129.75,350.0,134.0,137.0,134.25,137.25,-3.0,0.0,27955.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,137.25,131.25,133.25,133.25,130.5,134.2,2.2107690969434164,133.225,2.0495595732853205,133.6625,2.6336324224995344,0.38357142857142856,1.0346820809248556,-0.021857923497267784,2,5,2,12457.6,2.24401168764449,134.25
2026-05-21,WTK,Williamson Tea Kenya Plc,129.75,350.0,134.0,136.75,134.25,134.25,0.0,0.0,12715.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,134.25,137.25,131.25,135.0,131.0,134.05,2.167948338867881,133.55,1.9104973174545652,133.4875,2.4581697834383154,0.38357142857142856,1.0346820809248556,0.0,3,5,2,14499.2,0.8769449348929595,132.25
2026-05-22,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,135.0,132.25,134.25,-2.0,0.0,14450.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,134.25,134.25,137.25,133.25,130.5,133.85,2.3021728866442674,133.725,1.664373422309427,133.2375,2.304850434695152,0.37785714285714284,1.0192678227360308,-0.014897579143389184,4,5,2,16100.0,0.8975155279503105,134.75
2026-05-25,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,138.75,134.75,132.25,2.5,0.0,2695.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,132.25,134.25,134.25,131.25,132.5,134.55,1.7888543819998326,133.95,1.632142422979695,133.125,2.1620226884243827,0.385,1.0385356454720616,0.018903591682419618,0,5,2,12297.4,0.21915201587327404,132.5
2026-05-26,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,136.0,132.5,134.75,-2.25,0.0,25509.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,134.75,132.25,134.25,137.25,134.0,133.6,1.1401754250991425,133.8,1.694763175851818,132.925,2.013278290173231,0.37857142857142856,1.0211946050096339,-0.016697588126159513,1,5,2,16664.8,1.5307114396812445,133.5
2026-05-28,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.5,135.0,133.5,132.5,1.0,0.0,9613.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,132.5,134.75,132.25,134.25,133.25,133.45,1.081087415521987,133.825,1.6875771587301687,132.8625,1.9726334922472248,0.38142857142857145,1.0289017341040463,0.007547169811320753,3,5,2,12996.4,0.7396663691483796,133.75
2026-05-29,WTK,Williamson Tea Kenya Plc,129.75,350.0,133.0,135.0,133.75,133.5,0.25,0.0,3388.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.5,132.5,134.75,134.25,135.0,133.35,1.0093314619093212,133.7,1.636391694484814,132.775,1.8864126355539472,0.3821428571428571,1.0308285163776494,0.001872659176029856,4,5,2,11131.0,0.30437516844847723,133.75
2026-06-02,WTK,Williamson Tea Kenya Plc,129.75,350.0,133.25,134.25,133.75,133.75,0.0,0.0,34096.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.75,133.5,132.5,132.25,133.25,133.65,0.8023403267940663,133.75,1.6287350238080132,132.9125,1.8500977925785174,0.3821428571428571,1.0308285163776494,0.0,1,6,2,15060.2,2.2639805580271175,133.25
2026-06-03,WTK,Williamson Tea Kenya Plc,129.75,350.0,133.0,134.0,133.25,133.75,-0.5,0.0,10087.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.75,133.75,133.5,134.75,131.25,133.35,0.5184110338332035,133.95,1.3934369977389782,133.05,1.7614288458368115,0.3807142857142857,1.0269749518304432,-0.0037383177570093906,2,6,2,16538.6,0.6099065217128415,133.5
2026-06-04,WTK,Williamson Tea Kenya Plc,129.75,350.0,131.25,134.0,133.5,133.25,0.25,0.0,7158.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.25,133.75,133.75,132.5,137.25,133.55,0.20916500663354903,133.575,0.7732507139781768,133.2125,1.634888938767369,0.38142857142857145,1.0289017341040463,0.0018761726078799779,3,6,2,12868.4,0.5562463087874172,132.25
2026-06-05,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,134.0,132.25,133.5,-1.25,0.0,15585.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.5,133.25,133.75,133.5,134.25,133.3,0.6224949798994496,133.375,0.8354140689907764,133.3,1.5252264715353963,0.37785714285714284,1.0192678227360308,-0.009363295880149836,4,6,2,14062.8,1.1082430241488181,131.5
2026-06-08,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,133.75,131.5,132.25,-0.75,0.0,12145.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,132.25,133.5,133.25,133.75,134.25,132.85,0.94538352005946,133.1,0.9588766575766933,133.325,1.4892156183351581,0.3757142857142857,1.0134874759152215,-0.005671077504725952,0,6,2,15814.2,0.767980675595351,133.5
2026-06-09,WTK,Williamson Tea Kenya Plc,129.75,350.0,133.0,134.0,133.5,131.5,2.0,0.0,3137.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,131.5,132.25,133.5,133.75,132.25,132.8,0.8909264840602794,133.225,0.9162878004941271,133.475,1.3325381400678435,0.38142857142857145,1.0289017341040463,0.015209125475285079,1,6,2,9622.4,0.32601014299966746,132.0
2026-06-10,WTK,Williamson Tea Kenya Plc,129.75,350.0,130.0,134.0,132.0,133.5,-1.5,0.0,9631.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.5,131.5,132.25,133.25,134.75,132.55,0.9082951062292557,132.95,0.8147937707726204,133.45,1.356271980175493,0.37714285714285717,1.0173410404624277,-0.011235955056179803,2,6,2,9531.2,1.0104708746013094,133.5
2026-06-11,WTK,Williamson Tea Kenya Plc,129.75,350.0,132.75,134.0,133.5,132.0,1.5,0.0,2785.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,132.0,133.5,131.5,133.5,132.5,132.55,0.9082951062292557,133.05,0.8147937707726342,133.425,1.3501949177019223,0.38142857142857145,1.0289017341040463,0.011363636363636465,3,6,2,8656.6,0.32171984381858926,133.0
2026-06-12,WTK,Williamson Tea Kenya Plc,129.75,350.0,132.0,134.0,133.0,133.5,-0.5,0.0,6606.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.5,132.0,133.5,132.25,133.5,132.7,0.9082951062292557,133.0,0.7993052538860711,133.4125,1.353054536574929,0.38,1.02504816955684,-0.0037453183520599342,4,6,2,6860.8,0.962861473880597,133.5
2026-06-15,WTK,Williamson Tea Kenya Plc,129.0,350.0,132.0,134.0,133.5,133.0,0.5,0.0,8481.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.0,133.5,132.0,131.5,133.75,133.1,0.6519202405202801,132.975,0.7768347457620597,133.3375,1.3009991099955283,0.38142857142857145,1.0348837209302326,0.003759398496240518,0,6,2,6128.0,1.3839751958224542,132.75
2026-06-16,WTK,Williamson Tea Kenya Plc,129.0,350.0,131.0,133.5,132.75,133.5,-0.75,0.0,8601.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,133.5,133.0,133.5,133.5,133.75,132.95,0.6224949798994514,132.875,0.7288689868563167,133.3125,1.3075564796088355,0.3792857142857143,1.0290697674418605,-0.005617977528089901,1,6,2,7220.8,1.191142255705739,131.0
2026-06-17,WTK,Williamson Tea Kenya Plc,129.0,350.0,129.0,133.5,131.0,132.75,-1.75,0.0,25186.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,132.75,133.5,133.0,132.0,133.25,132.75,1.0307764064044256,132.65,0.9219544457297676,133.3,1.3293251156720565,0.3742857142857143,1.0155038759689923,-0.013182674199623379,2,6,2,10331.8,2.437716564393426,130.75
2026-06-18,WTK,Williamson Tea Kenya Plc,129.0,350.0,129.0,133.0,130.75,131.0,-0.25,0.0,6859.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,131.0,132.75,133.5,133.5,133.5,132.2,1.2424773639789244,132.375,1.0424996669334496,132.975,1.0848841800898248,0.37357142857142855,1.0135658914728682,-0.001908396946564861,3,6,2,11146.6,0.6153445893815154,130.0
2026-06-19,WTK,Williamson Tea Kenya Plc,129.0,350.0,129.5,133.0,130.0,130.75,-0.75,0.0,22769.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,130.75,131.0,132.75,133.0,132.25,131.6,1.464155046434636,132.15,1.2866839377082029,132.7625,1.228700104731452,0.37142857142857144,1.0077519379844961,-0.005736137667303964,4,6,2,14379.2,1.5834677868031601,130.75
2026-06-22,WTK,Williamson Tea Kenya Plc,129.0,350.0,130.0,133.0,130.75,130.0,0.75,0.0,15958.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,130.0,130.75,131.0,133.5,131.5,131.05,1.0216408370851318,132.075,1.3491252309884332,132.5875,1.2546623575996945,0.37357142857142855,1.0135658914728682,0.005769230769230749,0,6,2,15874.6,1.0052536756831667,130.5
2026-06-23,WTK,Williamson Tea Kenya Plc,129.0,350.0,129.0,132.5,130.5,130.75,-0.25,0.0,13290.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,130.75,130.0,130.75,132.75,133.5,130.6,0.3791437722025966,131.775,1.3304656661821403,132.5,1.3377121081193843,0.37285714285714283,1.0116279069767442,-0.0019120458891013214,1,6,2,16812.4,0.7904879731626656,132.25
2026-06-24,WTK,Williamson Tea Kenya Plc,129.0,350.0,130.5,132.75,132.25,130.5,1.75,0.0,16935.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,130.5,130.75,130.0,131.0,132.0,130.85,0.8403868156985902,131.8,1.3374935098494851,132.375,1.2287670328631537,0.37785714285714284,1.0251937984496124,0.013409961685823646,2,6,2,15162.2,1.116922346361346,132.75
2026-06-25,WTK,Williamson Tea Kenya Plc,129.0,350.0,131.0,132.75,132.75,132.25,0.5,0.0,16949.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,132.25,130.5,130.75,130.75,133.5,131.25,1.1858541225631491,131.725,1.2497221913513956,132.3875,1.23137439259371,0.3792857142857143,1.0290697674418605,0.003780718336483968,3,6,2,17180.2,0.9865426479319216,150.25
2026-06-26,WTK,Williamson Tea Kenya Plc,129.0,350.0,133.25,170.0,150.25,132.75,17.5,0.0,36277.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,132.75,132.25,130.5,130.0,133.0,135.3,8.41204493568597,133.45,6.017105247172988,133.225,4.18400777396866,0.42928571428571427,1.1647286821705427,0.13182674199623357,4,6,2,19881.8,1.8246335844843022,158.75
2026-06-29,WTK,Williamson Tea Kenya Plc,129.0,350.0,155.0,160.0,158.75,150.25,8.5,0.0,63149.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,150.25,132.75,132.25,130.75,133.5,140.9,12.800878876077217,135.975,10.012110722076192,134.475,7.080783854913132,0.45357142857142857,1.2306201550387597,0.056572379367720416,0,6,2,29320.0,2.1537858117326056,160.25
2026-06-30,WTK,Williamson Tea Kenya Plc,129.0,350.0,158.0,165.0,160.25,158.75,1.5,0.0,9564.0,-,Agricultural,WTK,Williamson Tea Kenya Plc,158.75,150.25,132.75,130.5,132.75,146.85,13.644595999882148,138.725,12.496360581296484,135.8,9.122917931174523,0.45785714285714285,1.2422480620155039,0.009448818897637823,1,6,2,28574.8,0.3347005053403698,
2026-01-02,XPRS,Express Kenya Plc,2.8,10.0,7.28,7.6,7.5,7.4,0.1,0.0,393.0,-,Commercial and Services,XPRS,Express Kenya Plc,,,,,,7.5,,7.5,,7.5,,0.75,2.678571428571429,,4,1,1,393.0,1.0,7.24
2026-01-05,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.38,7.24,7.5,-0.26,0.0,834.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.5,,,,,7.37,0.1838477631085022,7.37,0.1838477631085022,7.37,0.1838477631085022,0.724,2.585714285714286,-0.03466666666666662,0,1,1,613.5,1.3594132029339854,7.0
2026-01-06,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.38,7.0,7.24,-0.24,0.0,11675.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.24,7.5,,,,7.246666666666667,0.25006665778014747,7.246666666666667,0.25006665778014747,7.246666666666667,0.25006665778014747,0.7,2.5,-0.03314917127071826,1,1,1,4300.666666666667,2.7146953960626257,7.02
2026-01-07,XPRS,Express Kenya Plc,2.8,10.0,7.0,7.38,7.02,7.0,0.02,0.0,1272.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.0,7.24,7.5,,,7.1899999999999995,0.23352373184182687,7.1899999999999995,0.23352373184182687,7.1899999999999995,0.23352373184182687,0.702,2.507142857142857,0.0028571428571428914,2,1,1,3543.5,0.3589671229010865,7.3
2026-01-08,XPRS,Express Kenya Plc,2.8,10.0,7.2,7.5,7.3,7.02,0.28,0.0,29249.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.02,7.0,7.24,,,7.212000000000001,0.2081345718519633,7.212000000000001,0.2081345718519633,7.212000000000001,0.2081345718519633,0.73,2.607142857142857,0.03988603988603989,3,1,1,8684.6,3.367915620753978,7.32
2026-01-09,XPRS,Express Kenya Plc,2.8,10.0,7.2,7.5,7.32,7.3,0.02,0.0,1979.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.3,7.02,7.0,7.5,,7.176,0.15453155017665537,7.23,0.19131126469709003,7.23,0.19131126469709003,0.732,2.6142857142857148,0.00273972602739736,4,1,1,9001.8,0.21984491990490793,7.34
2026-01-12,XPRS,Express Kenya Plc,2.8,10.0,7.2,7.5,7.34,7.32,0.02,0.0,1988.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.32,7.3,7.02,7.24,,7.196,0.1705285899783381,7.2457142857142856,0.17952317797034298,7.2457142857142856,0.17952317797034298,0.734,2.6214285714285714,0.002732240437158362,0,1,1,9232.6,0.215323960747785,7.48
2026-01-13,XPRS,Express Kenya Plc,2.8,10.0,7.46,7.5,7.48,7.34,0.14,0.0,1442.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.34,7.32,7.3,7.0,,7.292,0.16769019053003756,7.275,0.18570329637815883,7.275,0.18570329637815883,0.748,2.6714285714285717,0.019073569482289,1,1,1,7186.0,0.20066796548844976,7.42
2026-01-14,XPRS,Express Kenya Plc,2.8,10.0,7.4,7.46,7.42,7.48,-0.06,0.0,5818.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.48,7.34,7.32,7.02,,7.372,0.07563068160475811,7.291111111111111,0.1803083778173136,7.291111111111111,0.1803083778173136,0.742,2.6500000000000004,-0.008021390374331583,2,1,1,8095.2,0.7186974997529401,7.42
2026-01-15,XPRS,Express Kenya Plc,2.8,10.0,7.4,7.46,7.42,7.42,0.0,0.0,2380.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.42,7.48,7.34,7.3,,7.396000000000001,0.06542170893518678,7.304,0.1748141870672972,7.304,0.1748141870672972,0.742,2.6500000000000004,0.0,3,1,1,2721.4,0.8745498640405673,7.4
2026-01-16,XPRS,Express Kenya Plc,2.8,10.0,7.34,7.44,7.4,7.42,-0.02,0.0,8678.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.42,7.42,7.48,7.32,7.5,7.412000000000001,0.050199601592047616,7.294,0.16493769867572555,7.3127272727272725,0.16835028417504427,0.74,2.6428571428571432,-0.0026954177897573484,4,1,1,4061.2,2.1368068551167143,7.4
2026-01-19,XPRS,Express Kenya Plc,2.8,10.0,7.3,7.4,7.4,7.4,0.0,0.0,106.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.4,7.42,7.42,7.34,7.24,7.424000000000001,0.032863353450314534,7.3100000000000005,0.166866546810451,7.32,0.16248076809271914,0.74,2.6428571428571432,0.0,0,1,1,3684.8,0.028766825879287885,7.3
2026-01-20,XPRS,Express Kenya Plc,2.8,10.0,7.3,7.3,7.3,7.4,-0.1,0.0,250.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.4,7.4,7.42,7.48,7.0,7.388,0.050199601592046846,7.340000000000001,0.12719189352225924,7.318461538461539,0.1556623564988312,0.73,2.607142857142857,-0.013513513513513598,1,1,1,3446.4,0.07253946146703806,7.44
2026-01-21,XPRS,Express Kenya Plc,2.8,10.0,7.4,7.44,7.44,7.3,0.14,0.0,195.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.3,7.4,7.4,7.42,7.02,7.392,0.05403702434442746,7.382,0.0628578643537224,7.327142857142857,0.15304240595984503,0.744,2.6571428571428575,0.019178082191780854,2,1,1,2321.8,0.08398656215005598,7.38
2026-01-22,XPRS,Express Kenya Plc,2.8,10.0,7.3,7.44,7.38,7.44,-0.06,0.0,322.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.44,7.3,7.4,7.42,7.3,7.384,0.05176871642218146,7.390000000000001,0.05597618541248745,7.3306666666666676,0.14810549650582885,0.738,2.6357142857142857,-0.008064516129032362,3,1,1,1910.2,0.16856873625798346,7.32
2026-01-23,XPRS,Express Kenya Plc,2.8,10.0,7.26,7.4,7.32,7.38,-0.06,0.0,3971.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.38,7.44,7.3,7.4,7.32,7.368,0.05761944116355349,7.390000000000001,0.05597618541248745,7.33,0.1431083505599865,0.732,2.6142857142857148,-0.008130081300812941,4,1,1,968.8,4.098885218827416,7.28
2026-01-26,XPRS,Express Kenya Plc,2.8,10.0,7.2,7.44,7.28,7.32,-0.04,0.0,4206.0,-,Commercial and Services,XPRS,Express Kenya Plc,7.32,7.38,7.44,7.4,7.34,7.343999999999999,0.0654217089351857,7.384,0.06449806198638712,7.327058823529412,0.13909370519016812,0.728,2.6,-0.005464480874316946,0,1,1,1788.8,2.3512969588550985,7.08
